"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1681153441000,1016.2,67,76,81,5.7,7.3,8.6,22.3,22.3,89.6,3.95,0.39444444444444443,6.6,0,0,0,56.5,0,-0.08902477575757617,1.23648048,0,0,13.3,3.624
1681153742000,1016,36,57,73,5.2,6.5,8.4,22.4,22.4,88.4,3.99,0.425,0,0,0,0,56.5,0,-0.0859465696969699,1.30483752,0,0,13.3,3.623
1681154043000,1016.1,63,74,88,5.6,6.2,7.1,22.7,22.7,86.1,3.99,0.42777777777777776,0,0,0,0,56.5,0,-0.061656048484848736,0.93670375,0,0,13.3,3.623
1681154344000,1015.9,87,107,123,3.9,4.9,6.2,23,23,86.1,4.27,0.4583333333333333,0,0,0,0,56.5,0,-0.10171306666666702,1.30971416,0,0,13.3,3.624
1681154645000,1016.1,58,64,66,4,4.5,4.8,22.8,22.8,87.4,4.27,0.4583333333333333,0,0,0,0,56.5,0,-0.1559261090909092,2.39621694,0,0,13.3,3.624
1681154946000,1016.1,20,37,52,3.2,4.4,5.8,22.9,22.9,86.1,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.13494962424242463,3.28107486,0,0,13.3,3.624
1681155247000,1016,8,35,48,4.1,4.8,5.5,23.3,23.3,85.1,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.17519592727272748,4.05428505,0,0,13.4,3.624
1681155548000,1015.9,38,20,352,4.9,6,8.1,23.5,23.5,83.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.1672397575757576,5.657837789999999,0,0,14,3.623
1681155849000,1015.9,16,32,48,5.3,5.7,6.4,23.7,23.7,83.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.23466239999999994,6.0438806,0,0,13.4,3.624
1681156150000,1015.9,56,16,349,2.8,3.6,5.5,23.7,23.7,80,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.22292053333333328,6.06877879,0,0,13.7,3.623
1681156451000,1015.8,29,35,57,4.5,6.6,8.3,23.8,23.8,80.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2163855515151516,5.66564672,0,0,13.4,3.623
1681156752000,1015.8,22,32,53,2.8,5.1,6.4,23.8,23.8,82.3,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.23352669090909117,5.9638049099999995,0,0,14,3.623
1681157053000,1015.8,2,21,40,5.2,7,9.6,23.8,23.8,81.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.23409454545454578,5.1038451799999995,0,0,13.4,3.624
1681157354000,1015.9,17,29,60,4.9,7.1,8.7,23.8,23.8,80.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.28399747878787895,4.2170324,0,0,13.9,3.623
1681157655000,1015.8,84,33,350,0.6,3.2,5.7,23.9,23.9,79.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2714984727272731,4.01344319,0,0,13.4,3.624
1681157956000,1015.8,17,19,24,5.7,6.6,7.8,24,24,81,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2879290181818184,4.1735840600000005,0,0,13.4,3.623
1681158257000,1015.6,23,41,56,3.1,5.5,6.6,24,24,79.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.27637643636363673,4.51584221,0,0,13.4,3.623
1681158558000,1015.5,16,32,78,4.4,8.4,9.8,24,24,78.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.32320116363636364,6.01881425,0,0,13.4,3.623
1681158859000,1015.7,9,24,31,5.3,7.3,9.1,24,24,79.1,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3115058424242423,4.78795662,0,0,13.4,3.623
1681159160000,1015.6,17,25,43,4.7,6.2,7.6,24.1,24.1,79.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3586160484848486,3.62691692,0,0,13.4,3.622
1681159160000,1015.6,17,25,43,4.7,6.2,7.6,24.1,24.1,79.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3586160484848486,3.62691692,0,0,13.4,3.622
1681159461000,1015.6,22,27,36,6.8,7.1,7.7,24,24,78.5,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3665722181818185,3.13428169,0,0,13.4,3.623
1681159762000,1015.9,1,13,34,7.3,9,9.9,24,24,78.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3507591757575761,3.62317536,0,0,13.4,3.623
1681160063000,1016.1,26,32,37,8.8,10.3,12,24.1,24.1,78.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.35766962424242443,2.4217667499999997,0,0,13.4,3.623
1681160364000,1016.1,11,20,31,4.6,7.3,8.7,23.9,23.9,76.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.35307713939393937,2.04386919,0,0,13.4,3.623
1681160665000,1016.1,36,47,63,6,8.2,9.1,24,24,77,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3501416727272728,2.52853784,0,0,13.4,3.623
1681160967000,1015.8,20,25,36,6.4,7.3,8.1,24,24,79,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3096129939393939,2.48459553,0,0,13.4,3.623
1681161267000,1015.8,23,38,51,4.2,5.5,7.1,23.8,23.8,79.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.4016085333333339,3.49589926,0,0,13.4,3.624
1681161569000,1015.8,20,26,32,8.4,10.2,11.1,23.6,23.6,77.5,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.37575718787878776,2.44487824,0,0,13.4,3.623
1681161869000,1015.8,28,39,56,5.1,6.6,9.5,23.8,23.8,77.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.36524722424242473,1.99814018,0,0,13.5,3.623
1681162170000,1015.8,19,27,45,9.4,10.4,11.7,23.9,23.9,77,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3834278787878791,1.9799158399999999,0,0,13.4,3.623
1681162471000,1015.9,27,33,40,6.1,7.6,8.8,24.1,24.1,75.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3423778909090909,1.4924830599999999,0,0,13.4,3.624
1681162772000,1016,9,55,92,4.4,5.9,7.6,24.1,24.1,74.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.4012299636363639,1.08919334,0,0,13.3,3.623
1681163073000,1015.9,23,49,67,7.6,9,10.9,24.3,24.3,76.5,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3846101333333336,1.11067578,0,0,13.3,3.623
1681163374000,1016,12,18,26,7.5,9.1,11.5,24.1,24.1,76.2,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.4080007757575759,0.88657105,0,0,13.3,3.623
1681163675000,1015.9,21,27,33,6.2,8.6,10.3,24,24,75.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.40293352727272724,0.7964162699999999,0,0,13.3,3.623
1681163976000,1015.9,13,27,39,5.3,6.7,7.3,24,24,77.3,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3893453575757575,1.01563385,0,0,13.3,3.624
1681164277000,1016,59,38,357,1.4,5.6,8.9,24.1,24.1,75.1,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3436097939393945,1.05811527,0,0,13.3,3.623
1681164578000,1015.9,27,34,47,8.2,9.5,11.2,24.2,24.2,75.5,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.32566496969697,0.9433776,0,0,13.2,3.624
1681164879000,1015.8,18,34,43,8.1,8.8,10.9,24.3,24.3,74.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3622621090909095,1.07796866,0,0,13.3,3.623
1681165180000,1015.8,42,52,59,6.7,7.1,7.7,24.3,24.3,75.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.32703650909090953,1.2158178199999998,0,0,13.3,3.624
1681165481000,1015.9,21,49,63,2.6,5.5,8,24.1,24.1,76.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.4297809454545458,0.70901511,0,0,13.2,3.624
1681165782000,1016,16,33,44,4.4,5.9,6.6,24,24,77.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.40539733333333317,0.37392477999999996,0,0,13.2,3.623
1681166083000,1015.9,19,32,49,5.7,7.7,12.4,24,24,74.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.36690424242424236,0.43413657000000005,0,0,13.2,3.623
1681166384000,1015.9,44,58,71,4.3,5.7,7.5,24.1,24.1,76.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.44928659393939396,0.44324874000000003,0,0,13.2,3.623
1681166685000,1016.2,10,23,47,2.2,4.9,6.7,24,24,78.3,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.36505793939393927,0.25251325999999996,0,0,13.2,3.623
1681166986000,1016.2,40,58,73,7.2,8.5,10.3,23.7,23.7,79,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3760892121212125,0.19700995000000002,0,0,13.2,3.623
1681167287000,1016.3,14,33,68,2.9,5.7,9,23.7,23.7,77.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.35904426666666645,0.24355874,0,0,13.2,3.623
1681167588000,1016.1,36,25,343,4.5,10.6,11.9,23.8,23.8,77.1,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3785995636363637,0.22435697000000002,0,0,13.2,3.624
1681167889000,1016.2,17,29,48,3.5,4.6,6.7,23.7,23.7,77.6,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.35615534545454564,0.21035765,0,0,13.2,3.624
1681168191000,1016.1,29,36,41,11.4,12,12.6,23.9,23.9,76.9,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2631668363636366,0.19294258,0,0,13.2,3.623
1681168491000,1016.1,47,66,75,8.6,10.4,12.2,23.9,23.9,75.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.3681330424242426,0.11710242000000001,0,0,13.2,3.624
1681168792000,1016.2,34,44,55,5.7,6.5,7.9,24.1,24.1,77.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2901073454545453,0.07544078,0,0,13.2,3.623
1681169093000,1016.2,8,36,92,4,5.3,6.9,23.7,23.7,73.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.32301187878787907,0.097743,0,0,13.2,3.623
1681169394000,1016.1,13,28,39,5.5,9.2,10.9,23.9,23.9,74.5,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.28518283636363684,0.06567699,0,0,13.2,3.623
1681169695000,1016.1,54,63,71,5.5,6.5,7.4,23.9,23.9,76.2,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2448434424242425,0.00838698,0,0,13.2,3.624
1681169996000,1016.1,54,32,357,3.6,7.7,10.7,23.8,23.8,77.3,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2630706424242426,0.01099346,0,0,13.2,3.624
1681170297000,1016.1,24,31,36,8.3,10,11.2,23.6,23.6,75.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2654848000000003,0.01766731,0,0,13.2,3.623
1681170598000,1016.1,23,31,39,8,8.8,10.8,23.5,23.5,76.4,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.25686768484848477,-0.00365748,0,0,13.2,3.623
1681170900000,1016.2,1,356,351,5.1,6.3,7.9,23.8,23.8,74.7,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.19385134545454585,-0.00381513,0,0,13.2,3.624
1681171200000,1016.2,21,39,58,10.3,11.6,13.7,23.9,23.9,74.8,4.27,0.4638888888888889,0,0,0,0,56.5,0,-0.2572462545454548,-0.00397278,0,0,13.2,3.624
1681171501000,1016.2,34,46,65,5.7,7.8,9.3,24,24,74.3,4.31,0.4861111111111111,1.3,0,0,0,56.5,0,-0.18603791515151524,-0.00381513,0,0,13.2,3.622
1681171802000,1015.9,33,25,0,6,10.7,13.9,23.9,23.9,73,4.43,0.5388888888888889,3.2,0,0,0,56.5,0,-0.22263815757575767,-0.004466749999999999,0,0,13.2,3.624
1681172103000,1016.1,21,28,36,7.4,8.7,10.3,23.9,23.9,74.7,4.54,0.5916666666666667,1.5,0,0,0,56.5,0,-0.1906769454545456,-0.00218608,0,0,13.2,3.623
1681172404000,1016.2,47,62,77,6.3,6.9,7.8,23.8,23.8,74.4,4.67,0.6527777777777778,2.2,0,0,0,56.5,0,-0.23627287272727315,-0.00414094,0,0,13.2,3.624
1681172705000,1016.3,18,41,61,5.4,7,9.4,23.8,23.8,75.3,4.77,0.7027777777777777,1.3,0,0,0,56.5,0,-0.13329260606060656,-0.00381513,0,0,13.2,3.624
1681173006000,1016.3,30,35,46,4.6,8,11.2,23.6,23.6,75.7,4.86,0.7583333333333333,1,0,0,0,56.5,0,-0.1295038060606064,-0.00414094,0,0,13.2,3.624
1681173307000,1016.5,51,27,344,5.9,7.3,8.2,23.7,23.7,74.3,4.91,0.7916666666666666,1,0,0,0,56.5,0,-0.1662467878787881,-0.00479256,0,0,13.2,3.624
1681173608000,1016.5,46,61,73,6.8,7.8,8.8,23.8,23.8,78.4,4.92,0.8138888888888889,0.1,0,0,0,56.5,0,-0.15109469090909133,-0.00495021,0,0,13.2,3.624
1681173909000,1016.5,10,33,50,7.3,8.5,11.4,23.5,23.5,79.9,4.93,0.8277777777777777,0,0,0,0,56.5,0,-0.13907044848484862,-0.0034893199999999997,0,0,13.2,3.624
1681174210000,1016.6,45,62,86,8,10.3,12.4,23,23,82,4.95,0.8444444444444444,0.1,0,0,0,56.5,0,-0.10185580606060629,-0.004466749999999999,0,0,13.2,3.623
1681174511000,1016.8,5,25,45,4.6,6.3,7.5,22.3,22.3,84.2,4.95,0.8472222222222222,0,0,0,0,56.5,0,-0.10133449696969699,-0.00429859,0,0,13.2,3.624
1681174812000,1016.9,20,32,48,6.5,10.1,12.8,22,22,85,5.9,0.9166666666666666,24.6,0,0,0,56.5,0,-0.0659661575757573,-0.00429859,0,0,13.2,3.623
1681175113000,1017,17,26,39,9.2,11.3,12.4,22,22,86.9,6.01,0.9666666666666667,1.2,0,0,0,56.5,0,-0.05758487272727297,-0.00397278,0,0,13.2,3.624
1681175414000,1017.1,15,30,48,5,6.3,7.9,22.6,22.6,85.5,6.06,1.0027777777777778,0.4,0,0,0,56.5,0,-0.03125876363636371,-0.00414094,0,0,13.2,3.624
1681175715000,1017.3,28,41,56,6.8,7.5,8,22.8,22.8,83.1,6.07,1.0194444444444444,0,0,0,0,56.5,0,-0.016488339393939455,-0.0046244,0,0,13.2,3.624
1681176016000,1017.1,30,44,50,7.8,10.1,14.2,23.1,23.1,78.9,6.11,1.0305555555555554,0,0,0,0,56.5,0,0.004959806060605532,-0.00414094,0,0,13.2,3.624
1681176317000,1017.3,25,48,67,9.1,11,14.4,23.3,23.3,77.6,6.11,1.0305555555555554,0,0,0,0,56.5,0,0.048945260606060526,-0.00429859,0,0,13.2,3.624
1681176618000,1017.3,32,41,58,7.9,10.4,12.2,23.6,23.6,78.3,6.11,1.0305555555555554,0,0,0,0,56.5,0,0.046909672727272644,-0.00544418,0,0,13.2,3.623
1681176919000,1017.4,45,25,352,6.7,7.6,8.6,23.5,23.5,78.6,6.11,1.0305555555555554,0,0,0,0,56.5,0,0.06973246060606031,-0.00511837,0,0,13.2,3.624
1681177220000,1017.6,4,16,34,5.2,6.1,6.9,23.6,23.6,76.7,6.11,1.0333333333333334,0,0,0,0,56.5,0,0.004959806060605532,-0.00495021,0,0,13.2,3.624
1681177521000,1017.5,13,23,30,3.9,5.4,6.2,23.7,23.7,77.5,6.11,1.0333333333333334,0,0,0,0,56.5,0,0.08303515151515128,-0.00479256,0,0,13.2,3.624
1681177822000,1017.4,11,25,39,5,6,7.1,23.7,23.7,77.3,6.12,1.038888888888889,0.2,0,0,0,56.5,0,0.09700189090909062,-0.00479256,0,0,13.2,3.624
1681178123000,1017.5,16,25,39,6.5,7.2,8.4,23.6,23.6,75.5,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.12484227878787846,-0.00316351,0,0,13.2,3.623
1681178424000,1017.6,17,34,49,10.1,10.7,11.2,23.8,23.8,74.9,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.09918021818181799,-0.004466749999999999,0,0,13.2,3.623
1681178725000,1017.6,9,26,46,1.9,6.5,9.1,24,24,75.3,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.14557983030303023,-0.004466749999999999,0,0,13.2,3.624
1681179026000,1017.6,4,21,35,5.5,7.1,8.4,23.9,23.9,72.5,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.10964363636363617,-0.004466749999999999,0,0,13.2,3.624
1681179327000,1017.5,30,41,51,7.6,8.3,9.1,24,24,72.7,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.18199078787878786,-0.00414094,0,0,13.2,3.623
1681179628000,1017.7,8,33,67,2.9,7.3,9.3,24,24,72.1,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.20443500606060572,-0.004466749999999999,0,0,13.2,3.623
1681179929000,1017.8,29,53,68,6.4,9.2,12.6,24,24,74.5,6.13,1.0444444444444445,0,0,0,0,56.5,0,0.201781915151515,-0.004466749999999999,0,0,13.2,3.623
1681180230000,1017.8,25,32,43,8.1,8.6,9.3,23.1,23.1,78,6.24,1.0722222222222222,2.3,0,0,0,56.5,0,0.2603019636363635,-0.0028377,0,0,13.2,3.623
1681180531000,1018,29,10,354,6.1,7.4,8.4,22.9,22.9,76.4,6.32,1.1111111111111112,0.1,0,0,0,56.5,0,0.2216692363636361,-0.00397278,0,0,13.2,3.623
1681180531000,1018,29,10,354,6.1,7.4,8.4,22.9,22.9,76.4,6.32,1.1111111111111112,0.1,0,0,0,56.5,0,0.2216692363636361,-0.00397278,0,0,13.2,3.623
1681180832000,1018.1,28,34,47,9.7,10.7,11.7,23.3,23.3,74.2,6.39,1.136111111111111,2,0,0,0,56.5,0,0.2674513454545451,-0.0046244,0,0,13.2,3.623
1681181133000,1017.9,20,38,51,6.7,8.3,12.1,23.3,23.3,73.5,6.52,1.1861111111111111,2.9,0,0,0,56.5,0,0.27540751515151474,-0.00495021,0,0,13.2,3.624
1681181434000,1017.8,5,26,44,3.7,4.9,6.7,23.3,23.3,75.9,6.68,1.2527777777777778,3.1,0,0,0,56.5,0,0.29562375757575743,-0.0026800500000000002,0,0,13.2,3.624
1681181735000,1017.8,44,53,60,9.3,11.4,15.8,23.3,23.3,76.3,6.73,1.2861111111111112,0.8,0,0,0,56.5,0,0.3372415999999998,-0.00397278,0,0,13.2,3.623
1681182036000,1017.6,28,44,66,7.8,9.2,10.9,23.3,23.3,74.4,6.74,1.2944444444444445,0,0,0,0,56.5,0,0.3434911030303025,-0.00414094,0,0,13.2,3.624
1681182337000,1017.8,28,39,44,5.5,6.6,8.6,23.5,23.5,74.2,6.74,1.2972222222222223,0,0,0,0,56.5,0,0.3106331151515149,-0.00560183,0,0,13.2,3.623
1681182638000,1018,8,28,40,4.4,8.4,11.1,23.6,23.6,73.8,6.74,1.3,0,0,0,0,56.5,0,0.3522509575757573,-0.00495021,0,0,13.2,3.624
1681182939000,1017.8,33,52,73,7.7,9.6,12.7,23.6,23.6,76.5,6.74,1.3,0,0,0,0,56.5,0,0.3519685818181817,-0.00414094,0,0,13.2,3.623
1681183240000,1017.7,26,44,65,3.9,6.9,10.5,23.5,23.5,75,6.74,1.3,0,0,0,0,56.5,0,0.3583577212121214,-0.00414094,0,0,13.2,3.624
1681183541000,1017.6,2,25,46,4.5,6.9,8.8,23.6,23.6,73.4,6.74,1.3,0,0,0,0,56.5,0,0.35750749090909095,-0.00414094,0,0,13.2,3.623
1681183842000,1017.3,26,40,54,4.5,6.5,9.3,23.7,23.7,72.5,6.74,1.3,0,0,0,0,56.5,0,0.37459898181818163,-0.00479256,0,0,13.2,3.624
1681184144000,1017.6,73,35,335,2.6,5.3,6.9,23.9,23.9,73.9,6.74,1.3,0,0,0,0,56.5,0,0.3653674666666664,-0.00365748,0,0,13.2,3.624
1681184444000,1017.8,28,38,43,8.5,10.1,10.9,23.7,23.7,71.9,6.74,1.3,0,0,0,0,56.5,0,0.4105351757575755,-0.00560183,0,0,13.2,3.624
1681184745000,1017.7,13,27,35,6.5,7.8,9,23.8,23.8,71.6,6.74,1.3,0,0,0,0,56.5,0,0.4222304969696966,-0.004466749999999999,0,0,13.2,3.623
1681185046000,1017.6,28,35,44,6.4,7.8,9.4,23.8,23.8,72.5,6.74,1.3,0,0,0,0,56.5,0,0.39746831515151504,-0.00333167,0,0,13.2,3.624
1681185347000,1017.5,24,33,39,8.4,9.8,11,23.8,23.8,72.7,6.74,1.3,0,0,0,0,56.5,0,0.4096818424242421,-0.004466749999999999,0,0,13.2,3.624
1681185648000,1017.7,38,46,52,7.3,8.7,9.9,23.8,23.8,73.2,6.74,1.3,0,0,0,0,56.5,0,0.4548526545454543,-0.0034893199999999997,0,0,13.2,3.623
1681185950000,1017.6,33,42,49,8.9,9.6,10.2,23.9,23.9,74,6.75,1.3111111111111111,0.2,0,0,0,56.5,0,0.43487224242424216,-0.00397278,0,0,13.2,3.624
1681186250000,1017.6,18,22,34,8.3,9.3,10.7,23.6,23.6,73,6.75,1.3138888888888889,0,0,0,0,56.5,0,0.4844927999999997,-0.00429859,0,0,13.2,3.622
1681186551000,1017.4,14,31,40,6.1,8.1,10.6,23.7,23.7,73.8,6.75,1.3138888888888889,0,0,0,0,56.5,0,0.4250232242424241,-0.00333167,0,0,13.2,3.623
1681186852000,1017.1,22,32,42,6.5,8.3,10,23.8,23.8,74.5,6.75,1.3138888888888889,0,0,0,0,56.5,0,0.4738866424242423,-0.00414094,0,0,13.2,3.624
1681187153000,1017.4,21,29,34,9.7,10.8,12,23.4,23.4,76.3,6.75,1.3138888888888889,0,0,0,0,56.5,0,0.41910574545454526,-0.00397278,0,0,13.2,3.624
1681187454000,1017.3,35,49,68,6.6,9.4,12,23.2,23.2,77.2,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4341616484848485,-0.00414094,0,0,13.2,3.624
1681187755000,1017.2,41,59,67,5.9,7.6,8.8,23.6,23.6,74.6,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.5004485818181816,-0.0046244,0,0,13.2,3.623
1681188057000,1017.3,18,28,34,8.7,10.3,11.6,23.7,23.7,73.7,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4253087030303029,-0.00251189,0,0,13.2,3.623
1681188357000,1017.3,23,34,45,6.7,8.5,10.1,23.8,23.8,73.7,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4730333090909089,-0.00316351,0,0,13.2,3.623
1681188658000,1017.4,8,17,36,6.5,10,13.3,23.8,23.8,73.3,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.44879243636363597,-0.00495021,0,0,13.2,3.623
1681188959000,1017.4,11,21,26,7.4,9.2,10.7,23.7,23.7,73.3,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4964704969696969,-0.00429859,0,0,13.2,3.623
1681189260000,1017.3,21,46,60,5.6,7.9,10.7,23.7,23.7,74.6,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4743117575757576,-0.005276019999999999,0,0,13.2,3.623
1681189562000,1017.2,27,36,43,7.8,9.5,10.7,23.7,23.7,73.5,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.49324955151515115,-0.00381513,0,0,13.2,3.624
1681189862000,1017.2,22,30,42,6.6,7.7,9.3,23.6,23.6,73.2,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.45187064242424224,-0.00381513,0,0,13.2,3.624
1681190164000,1017.2,8,26,44,4,5.4,7.2,23.6,23.6,73.6,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4664052363636362,-0.00414094,0,0,13.2,3.624
1681190465000,1017.1,5,15,30,5.7,6.3,6.9,23.6,23.6,72.9,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.490031709090909,-0.0046244,0,0,13.2,3.623
1681190766000,1017,14,31,39,7.1,8.2,9.7,23.7,23.7,73.3,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4895103999999999,-0.00397278,0,0,13.2,3.624
1681191066000,1017.1,26,31,41,8,8.7,9.7,23.7,23.7,74.2,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.3960936727272726,-0.0034893199999999997,0,0,13.2,3.623
1681191368000,1017,18,28,39,7.7,10,11.4,23.6,23.6,74.9,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.5106730666666666,-0.005276019999999999,0,0,13.2,3.623
1681191669000,1017,18,23,30,7.6,7.8,8.3,23.4,23.4,76.7,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.45305289696969697,-0.00479256,0,0,13.2,3.623
1681191970000,1016.9,13,20,26,6,6.7,7.5,23.4,23.4,77.7,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4181096727272724,-0.00495021,0,0,13.2,3.623
